date,energy meter val
2015-07-08 16:00:00,95.19497222222223
2015-07-08 17:00:00,216.86402777777778
2015-07-08 18:00:00,105.61469444444435
2015-07-08 19:00:00,149.58697222222222
2015-07-08 20:00:00,156.69655555555568
2015-07-08 21:00:00,85.32455555555556
2015-07-08 22:00:00,101.18633333333332
2015-07-08 23:00:00,77.382
2015-07-09 00:00:00,73.16580555555556
2015-07-09 01:00:00,87.16472222222222
2015-07-09 02:00:00,52.118027777777776
2015-07-09 03:00:00,80.04352777777778
2015-07-09 04:00:00,83.84430555555555
2015-07-09 05:00:00,53.66522222222222
2015-07-09 06:00:00,76.01061111111112
2015-07-09 07:00:00,161.15963888888794
2015-07-09 08:00:00,165.348
2015-07-09 09:00:00,191.95641666666666
2015-07-09 10:00:00,134.75844444444445
2015-07-09 11:00:00,104.23902777777778
2015-07-09 12:00:00,109.98902777777778
2015-07-09 13:00:00,109.2382196969697
2015-07-09 14:00:00,74.49650252525254
2015-07-09 15:00:00,187.4175
2015-07-09 16:00:00,99.54319444444444
2015-07-09 17:00:00,61.630694444444444
2015-07-09 18:00:00,100.68758333333334
2015-07-09 19:00:00,109.50269444444453
2015-07-09 20:00:00,563.2001944444442
2015-07-09 21:00:00,659.4074444444448
2015-07-09 22:00:00,341.55350000000004
2015-07-09 23:00:00,70.48427777777778
2015-07-10 00:00:00,101.52916666666667
2015-07-10 01:00:00,76.91583333333334
2015-07-10 02:00:00,59.91166666666667
2015-07-10 03:00:00,92.27833333333334
2015-07-10 04:00:00,381.75097222222223
2015-07-10 05:00:00,214.84091666666674
2015-07-10 06:00:00,127.28894444444445
2015-07-10 07:00:00,154.3915
2015-07-10 08:00:00,106.25197222222214
2015-07-10 09:00:00,118.77866666666667
2015-07-10 10:00:00,309.0695277777778
2015-07-10 11:00:00,79.61319444444445
2015-07-10 12:00:00,58.33244444444444
2015-07-10 13:00:00,78.45908333333334
2015-07-10 14:00:00,93.56269444444445
2015-07-10 15:00:00,53.68133333333333
2015-07-10 16:00:00,73.10355555555556
2015-07-10 17:00:00,86.86130555555556
2015-07-10 18:00:00,70.35741666666667
2015-07-10 19:00:00,55.87988888888889
2015-07-10 20:00:00,93.48425
2015-07-10 21:00:00,72.44755555555555
2015-07-10 22:00:00,54.854083333333335
2015-07-10 23:00:00,78.16555555555556
2015-07-11 00:00:00,82.95430555555555
2015-07-11 01:00:00,76.47886111111112
2015-07-11 02:00:00,53.76627777777778
2015-07-11 03:00:00,73.52563888888889
2015-07-11 04:00:00,84.88436111111112
2015-07-11 05:00:00,78.99191666666667
2015-07-11 06:00:00,53.725694444444365
2015-07-11 07:00:00,79.66961111111111
2015-07-11 08:00:00,91.66447222222222
2015-07-11 09:00:00,59.48594444444444
2015-07-11 10:00:00,73.39450000000001
2015-07-11 11:00:00,96.0955
2015-07-11 12:00:00,56.129305555555554
2015-07-11 13:00:00,77.35958333333333
2015-07-11 14:00:00,93.3716388888889
2015-07-11 15:00:00,42.928499999999886
2015-07-11 16:00:00,107.24066666666667
2015-07-11 17:00:00,63.38252777777778
2015-07-11 18:00:00,76.49847222222222
2015-07-11 19:00:00,98.02688888888889
2015-07-11 20:00:00,42.69019444444461
2015-07-11 21:00:00,98.2743308080808
2015-07-11 22:00:00,143.0084469696969
2015-07-11 23:00:00,137.71505555555555
2015-07-12 00:00:00,96.90591666666667
2015-07-12 01:00:00,158.30491666666666
2015-07-12 02:00:00,81.82994444444444
2015-07-12 03:00:00,120.15013888888889
2015-07-12 04:00:00,136.94425
2015-07-12 05:00:00,90.86288888888889
2015-07-12 06:00:00,159.5895833333334
2015-07-12 07:00:00,156.68341666666657
2015-07-12 08:00:00,123.09602777777778
2015-07-12 09:00:00,209.37675000000002
2015-07-12 10:00:00,148.30744444444446
2015-07-12 11:00:00,152.40547222222222
2015-07-12 12:00:00,131.7053888888889
2015-07-12 13:00:00,149.3135000000001
2015-07-12 14:00:00,158.67580555555557
2015-07-12 15:00:00,270.7294722222222
2015-07-12 16:00:00,54.822916666666664
2015-07-12 17:00:00,141.21144444444445
2015-07-12 18:00:00,163.16772222222224
2015-07-12 19:00:00,179.24069444444444
2015-07-12 20:00:00,185.12666666666752
2015-07-12 21:00:00,50.30752777777778
2015-07-12 22:00:00,105.74691666666668
2015-07-12 23:00:00,101.33472222222223
2015-07-13 00:00:00,94.74488888888908
2015-07-13 01:00:00,132.22733333333335
2015-07-13 02:00:00,79.70986111111111
2015-07-13 03:00:00,132.33416666666682
2015-07-13 04:00:00,78.94944444444444
2015-07-13 05:00:00,112.06097222222206
2015-07-13 06:00:00,194.5171944444447
2015-07-13 07:00:00,131.08586111111111
2015-07-13 08:00:00,401.3162777777778
2015-07-13 09:00:00,99.51441666666675
2015-07-13 10:00:00,123.9263888888889
2015-07-13 11:00:00,472.02952777777773
2015-07-13 12:00:00,56.076696969696975
2015-07-13 13:00:00,107.6246085858583
2015-07-13 14:00:00,103.46333333333294
2015-07-13 15:00:00,148.0378888888889
2015-07-13 16:00:00,109.10613888888888
2015-07-13 17:00:00,61.16436111111111
2015-07-13 18:00:00,221.24980555555558
2015-07-13 19:00:00,244.40963888888888
2015-07-13 20:00:00,160.3442499999999
2015-07-13 21:00:00,143.41541666666666
2015-07-13 22:00:00,69.92080555555556
2015-07-13 23:00:00,133.4383611111111
2015-07-14 00:00:00,107.17122222222223
2015-07-14 01:00:00,92.14197222222222
2015-07-14 02:00:00,129.07361111111152
2015-07-14 03:00:00,115.07916666666667
2015-07-14 04:00:00,69.03338888888898
2015-07-14 05:00:00,88.1241111111111
2015-07-14 06:00:00,194.18013888888888
2015-07-14 07:00:00,183.5131111111111
2015-07-14 08:00:00,121.41841666666666
2015-07-14 09:00:00,116.78883333333333
2015-07-14 10:00:00,102.94741666666667
2015-07-14 11:00:00,415.22469444444454
2015-07-14 12:00:00,195.32266666666666
2015-07-14 13:00:00,162.2450555555556
2015-07-14 14:00:00,133.3381388888889
2015-07-14 15:00:00,118.06852777777777
2015-07-14 16:00:00,122.40272222222222
2015-07-14 17:00:00,73.17805555555556
2015-07-14 18:00:00,160.9591388888889
2015-07-14 19:00:00,190.21794444444444
2015-07-14 20:00:00,134.04825
2015-07-14 21:00:00,133.40661111111112
2015-07-14 22:00:00,75.29741666666666
2015-07-14 23:00:00,63.49758333333333
2015-07-15 00:00:00,93.54625
2015-07-15 01:00:00,91.58430555555539
2015-07-15 02:00:00,67.92738888888888
2015-07-15 03:00:00,68.33608333333333
2015-07-15 04:00:00,99.71516666666847
2015-07-15 05:00:00,107.88125
2015-07-15 06:00:00,81.33191666666667
2015-07-15 07:00:00,556.2722777777777
2015-07-15 08:00:00,230.8843888888889
2015-07-15 09:00:00,133.91208333333333
2015-07-15 10:00:00,107.50097222222222
2015-07-15 11:00:00,139.17833333333334
2015-07-15 12:00:00,68.75125
2015-07-15 13:00:00,102.33108333333334
2015-07-15 14:00:00,91.60058333333333
2015-07-15 15:00:00,102.45344444444446
2015-07-15 16:00:00,102.95666666666666
2015-07-15 17:00:00,96.18863888888889
2015-07-15 18:00:00,49.23097222222222
2015-07-15 19:00:00,93.17569444444445
2015-07-15 20:00:00,191.47016666666667
2015-07-15 21:00:00,119.93441666666664
2015-07-15 22:00:00,84.87208333333334
2015-07-15 23:00:00,101.85805555555555
2015-07-16 00:00:00,75.44755555555555
2015-07-16 01:00:00,62.63147222222183
2015-07-16 02:00:00,88.03094444444446
2015-07-16 03:00:00,88.40072222222221
2015-07-16 04:00:00,76.4263888888889
2015-07-16 05:00:00,73.21666666666667
2015-07-16 06:00:00,154.63486111111112
2015-07-16 07:00:00,195.3956111111111
2015-07-16 08:00:00,102.648
2015-07-16 09:00:00,196.77369444444446
2015-07-16 10:00:00,111.88491666666675
2015-07-16 11:00:00,106.73697222222222
2015-07-16 12:00:00,139.63925252525252
2015-07-16 13:00:00,251.46938636363765
2015-07-16 14:00:00,82.0746388888889
2015-07-16 15:00:00,327.8907222222222
2015-07-16 16:00:00,157.56761111111112
2015-07-16 17:00:00,117.99169444444443
2015-07-16 18:00:00,152.37597222222252
2015-07-16 19:00:00,143.46458333333334
2015-07-16 20:00:00,80.10058333333333
2015-07-16 21:00:00,112.58136111111112
2015-07-16 22:00:00,82.27363888888888
2015-07-16 23:00:00,58.264111111111085
2015-07-17 00:00:00,97.83041666666666
2015-07-17 01:00:00,74.81302777777779
2015-07-17 02:00:00,62.20880555555556
2015-07-17 03:00:00,84.70147222222222
2015-07-17 04:00:00,92.39977777777779
2015-07-17 05:00:00,49.699222222222225
2015-07-17 06:00:00,132.47188888888888
2015-07-17 07:00:00,133.86180555555555
2015-07-17 08:00:00,170.69611111111112
2015-07-17 09:00:00,197.57847222222222
2015-07-17 10:00:00,97.85438888888889
2015-07-17 11:00:00,132.23394444444446
2015-07-17 12:00:00,204.53711111111116
2015-07-17 13:00:00,88.93594444444444
2015-07-17 14:00:00,84.55794444444444
2015-07-17 15:00:00,137.85330555555555
2015-07-17 16:00:00,129.16386111111112
2015-07-17 17:00:00,93.06877777777777
2015-07-17 18:00:00,115.4041111111111
2015-07-17 19:00:00,84.48075
2015-07-17 20:00:00,110.63855555555556
2015-07-17 21:00:00,119.26725000000003
2015-07-17 22:00:00,77.44280555555555
2015-07-17 23:00:00,119.13441666666667
2015-07-18 00:00:00,86.71558333333333
2015-07-18 01:00:00,70.88361111111111
2015-07-18 02:00:00,88.78666666666666
2015-07-18 03:00:00,120.83344444444445
2015-07-18 04:00:00,74.40002777777777
2015-07-18 05:00:00,364.1366111111111
2015-07-18 06:00:00,320.9031111111111
2015-07-18 07:00:00,128.39638888888896
2015-07-18 08:00:00,125.22363888888883
2015-07-18 09:00:00,187.74483333333333
2015-07-18 10:00:00,126.19041666666666
2015-07-18 11:00:00,105.95833333333326
2015-07-18 12:00:00,99.14491666666667
2015-07-18 13:00:00,60.793277777777774
2015-07-18 14:00:00,101.4375
2015-07-18 15:00:00,183.32652777777778
2015-07-18 16:00:00,89.86572222222222
2015-07-18 17:00:00,86.06122222222213
2015-07-18 18:00:00,280.5422222222222
2015-07-18 19:00:00,95.12936111111111
2015-07-18 20:00:00,179.1132777777778
2015-07-18 21:00:00,117.85808333333343
2015-07-18 22:00:00,58.22636111111111
2015-07-18 23:00:00,78.03936111111112
2015-07-19 00:00:00,114.33452777777778
2015-07-19 01:00:00,86.92983333333333
2015-07-19 02:00:00,103.93238888888888
2015-07-19 03:00:00,120.48958333333333
2015-07-19 04:00:00,79.69444444444444
2015-07-19 05:00:00,90.92022222222222
2015-07-19 06:00:00,92.23169444444444
2015-07-19 07:00:00,141.69016666666667
2015-07-19 08:00:00,150.26080555555555
2015-07-19 09:00:00,146.076
2015-07-19 10:00:00,114.83691666666667
2015-07-19 11:00:00,112.20141666666676
2015-07-19 12:00:00,148.91688139483446
2015-07-19 13:00:00,97.78492416072112
2015-07-19 14:00:00,107.1591111111111
2015-07-19 15:00:00,121.95224999999999
2015-07-19 16:00:00,182.36308333333417
2015-07-19 17:00:00,206.5336944444444
2015-07-19 18:00:00,137.45075
2015-07-19 19:00:00,120.14366666666668
2015-07-19 20:00:00,166.6432777777778
2015-07-19 21:00:00,169.9146111111111
2015-07-19 22:00:00,126.64025000000001
2015-07-19 23:00:00,53.647222222222226
2015-07-20 00:00:00,79.48861111111111
2015-07-20 01:00:00,88.02302777777778
2015-07-20 02:00:00,57.35836111111102
2015-07-20 03:00:00,70.55791666666667
2015-07-20 04:00:00,86.61427777777779
2015-07-20 05:00:00,116.04377777777778
2015-07-20 06:00:00,560.4341388888888
2015-07-20 07:00:00,248.88169444444443
2015-07-20 08:00:00,62.85691666666666
2015-07-20 09:00:00,104.2108611111111
2015-07-20 10:00:00,151.8551111111111
2015-07-20 11:00:00,114.72655555555555
2015-07-20 12:00:00,106.49097222222223
2015-07-20 13:00:00,72.99547222222222
2015-07-20 14:00:00,78.83133333333333
2015-07-20 15:00:00,113.38052777777779
2015-07-20 16:00:00,145.4291944444447
2015-07-20 17:00:00,102.83744444444444
2015-07-20 18:00:00,142.98825
2015-07-20 19:00:00,272.31519444444444
2015-07-20 20:00:00,179.6471666666667
2015-07-20 21:00:00,116.07277777777777
2015-07-20 22:00:00,63.31180555555556
2015-07-20 23:00:00,89.38969444444444
2015-07-21 00:00:00,91.06433333333332
2015-07-21 01:00:00,56.474444444444444
2015-07-21 02:00:00,72.03304292929295
2015-07-21 03:00:00,105.92723484848484
2015-07-21 04:00:00,52.935472222222224
2015-07-21 05:00:00,113.01313888888889
2015-07-21 06:00:00,120.06936111111116
2015-07-21 07:00:00,136.24105555555556
2015-07-21 08:00:00,158.20469444444436
2015-07-21 09:00:00,112.22316666666684
2015-07-21 10:00:00,375.4579444444446
2015-07-21 11:00:00,333.82730555555554
2015-07-21 12:00:00,197.21772222222222
2015-07-21 13:00:00,174.99055555555555
2015-07-21 14:00:00,128.23708333333335
2015-07-21 15:00:00,135.77344444444446
2015-07-21 16:00:00,149.59266666666667
2015-07-21 17:00:00,113.80372222222223
2015-07-21 18:00:00,330.2055833333334
2015-07-21 19:00:00,155.56708333333333
2015-07-21 20:00:00,77.31252777777777
2015-07-21 21:00:00,155.82358333333335
2015-07-21 22:00:00,114.32416666666667
2015-07-21 23:00:00,131.6388888888889
2015-07-22 00:00:00,86.03833333333344
2015-07-22 01:00:00,122.22722222222222
2015-07-22 02:00:00,91.6128611111111
2015-07-22 03:00:00,55.08366666666667
2015-07-22 04:00:00,98.20141666666666
2015-07-22 05:00:00,105.34066666666658
2015-07-22 06:00:00,407.27986111111113
2015-07-22 07:00:00,165.20863888888888
2015-07-22 08:00:00,145.6426111111112
2015-07-22 09:00:00,160.78488888888887
2015-07-22 10:00:00,109.04552777777778
2015-07-22 11:00:00,101.01686111111111
2015-07-22 12:00:00,77.78091666666667
2015-07-22 13:00:00,136.87991666666667
2015-07-22 14:00:00,212.9656388888889
2015-07-22 15:00:00,119.65611111111112
2015-07-22 16:00:00,88.29155555555555
2015-07-22 17:00:00,155.08394444444443
2015-07-22 18:00:00,75.89116666666666
2015-07-22 19:00:00,432.55222222222056
2015-07-22 20:00:00,148.78891666666672
2015-07-22 21:00:00,148.80691666666667
2015-07-22 22:00:00,102.86280555555555
2015-07-22 23:00:00,121.51844444444446
2015-07-23 00:00:00,129.26583333333335
2015-07-23 01:00:00,57.38527777777778
2015-07-23 02:00:00,109.02677777777778
2015-07-23 03:00:00,82.58141666666666
2015-07-23 04:00:00,62.981972222222225
2015-07-23 05:00:00,126.44099999999999
2015-07-23 06:00:00,102.37925
2015-07-23 07:00:00,168.4165833333333
2015-07-23 08:00:00,195.31633333333335
2015-07-23 09:00:00,122.39952777777758
2015-07-23 10:00:00,72.17443055555556
2015-07-23 11:00:00,105.07693055555556
2015-07-23 12:00:00,53.598277777777774
2015-07-23 13:00:00,175.94972222222222
2015-07-23 14:00:00,163.30625
2015-07-23 15:00:00,109.14944444444444
2015-07-23 16:00:00,107.78597222222223
2015-07-23 17:00:00,105.15916666666666
2015-07-23 18:00:00,115.00555555555556
2015-07-23 19:00:00,73.98111111111122
2015-07-23 20:00:00,103.9948611111111
2015-07-23 21:00:00,148.6134722222222
2015-07-23 22:00:00,92.7766388888889
2015-07-23 23:00:00,99.0221111111111
2015-07-24 00:00:00,120.15483333333334
2015-07-24 01:00:00,83.41030555555555
2015-07-24 02:00:00,58.48319444444444
2015-07-24 03:00:00,88.22291666666666
2015-07-24 04:00:00,117.84138888888889
2015-07-24 05:00:00,70.69972222222222
2015-07-24 06:00:00,128.3726388888889
2015-07-24 07:00:00,160.6939166666678
2015-07-24 08:00:00,104.63955555555562
2015-07-24 09:00:00,146.0871388888889
2015-07-24 10:00:00,191.20005555555554
2015-07-24 11:00:00,118.79152777777777
2015-07-24 12:00:00,91.3963888888889
2015-07-24 13:00:00,73.01794444444454
2015-07-24 14:00:00,92.36408333333334
2015-07-24 15:00:00,92.95480555555555
2015-07-24 16:00:00,68.74513888888889
2015-07-24 17:00:00,90.45347222222222
2015-07-24 18:00:00,117.5061666666666
2015-07-24 19:00:00,62.30911111111111
2015-07-24 20:00:00,102.48519444444445
2015-07-24 21:00:00,113.4256111111112
2015-07-24 22:00:00,84.44830555555556
2015-07-24 23:00:00,150.88669444444443
2015-07-25 00:00:00,125.23405555555561
2015-07-25 01:00:00,102.32641666666666
2015-07-25 02:00:00,107.49011111111112
2015-07-25 03:00:00,90.13319444444444
2015-07-25 04:00:00,99.0
2015-07-25 05:00:00,130.70580555555557
2015-07-25 06:00:00,75.51183333333333
2015-07-25 07:00:00,86.19869444444444
2015-07-25 08:00:00,177.08636111111113
2015-07-25 09:00:00,88.04411111111102
2015-07-25 10:00:00,109.57341666666666
2015-07-25 11:00:00,461.3121388888888
2015-07-25 12:00:00,280.8789444444444
2015-07-25 13:00:00,338.26647222222226
2015-07-25 14:00:00,197.27633333333333
2015-07-25 15:00:00,149.34408333333332
2015-07-25 16:00:00,148.5085
2015-07-25 17:00:00,164.69997222222221
2015-07-25 18:00:00,90.07711111111114
2015-07-25 19:00:00,100.46383333333341
2015-07-25 20:00:00,180.4121111111111
2015-07-25 21:00:00,158.07872222222224
2015-07-25 22:00:00,87.5658611111111
2015-07-25 23:00:00,75.79969444444446
2015-07-26 00:00:00,71.19586111111111
2015-07-26 01:00:00,70.52916666666667
2015-07-26 02:00:00,72.02027777777778
2015-07-26 03:00:00,70.54166666666667
2015-07-26 04:00:00,60.328472222222224
2015-07-26 05:00:00,62.76763888888889
2015-07-26 06:00:00,73.4794166666667
2015-07-26 07:00:00,124.82738888888888
2015-07-26 08:00:00,109.39861111111111
2015-07-26 09:00:00,608.9733333333334
2015-07-26 10:00:00,196.67869444444446
2015-07-26 11:00:00,182.01463888888887
2015-07-26 12:00:00,149.5898611111111
2015-07-26 13:00:00,144.5326388888889
2015-07-26 14:00:00,163.58550000000002
2015-07-26 15:00:00,92.99336363636365
2015-07-26 16:00:00,111.25466414141414
2015-07-26 17:00:00,143.2824166666669
2015-07-26 18:00:00,118.01822222222214
2015-07-26 19:00:00,408.33891666666585
2015-07-26 20:00:00,255.54302777777778
2015-07-26 21:00:00,150.45469444444444
2015-07-26 22:00:00,123.4933611111111
2015-07-26 23:00:00,97.77
2015-07-27 00:00:00,72.69097222222223
2015-07-27 01:00:00,70.49516666666666
2015-07-27 02:00:00,67.87219444444453
2015-07-27 03:00:00,80.35166666666667
2015-07-27 04:00:00,80.89319444444445
2015-07-27 05:00:00,66.91597222222222
2015-07-27 06:00:00,74.29979797979783
2015-07-27 07:00:00,107.811035353536
2015-07-27 08:00:00,152.47519444444444
2015-07-27 09:00:00,305.3431388888889
2015-07-27 10:00:00,513.5590277777778
2015-07-27 11:00:00,249.29763888888888
2015-07-27 12:00:00,205.81247222222223
2015-07-27 13:00:00,142.42205555555557
2015-07-27 14:00:00,120.01688888888889
2015-07-27 15:00:00,102.70819444444444
2015-07-27 16:00:00,167.51941666666434
2015-07-27 17:00:00,88.44161111111094
2015-07-27 18:00:00,149.39213888888887
2015-07-27 19:00:00,187.6653055555555
2015-07-27 20:00:00,185.67594444444444
2015-07-27 21:00:00,171.86833333333334
2015-07-27 22:00:00,75.6763888888889
2015-07-27 23:00:00,70.06930555555556
2015-07-28 00:00:00,69.58041666666666
2015-07-28 01:00:00,81.57672222222223
2015-07-28 02:00:00,81.83927777777778
2015-07-28 03:00:00,66.24413888888888
2015-07-28 04:00:00,106.58652777777917
2015-07-28 05:00:00,73.62986111111111
2015-07-28 06:00:00,70.14991666666661
2015-07-28 07:00:00,129.46897222222222
2015-07-28 08:00:00,400.2147777777778
2015-07-28 09:00:00,494.3239722222222
2015-07-28 10:00:00,78.54777777777778
2015-07-28 11:00:00,99.42683333333332
2015-07-28 12:00:00,95.86111111111111
2015-07-28 13:00:00,100.53563888888888
2015-07-28 14:00:00,94.89738888888888
2015-07-28 15:00:00,218.06569444444216
2015-07-28 16:00:00,102.97833333333317
2015-07-28 17:00:00,140.33708333333334
2015-07-28 18:00:00,137.15930555555556
2015-07-28 19:00:00,195.8765
2015-07-28 20:00:00,218.7673888888889
2015-07-28 21:00:00,122.03505555555556
2015-07-28 22:00:00,96.14941666666667
2015-07-28 23:00:00,81.39663888888897
2015-07-29 00:00:00,97.97152777777778
2015-07-29 01:00:00,98.37069444444444
2015-07-29 02:00:00,89.82208333333325
2015-07-29 03:00:00,73.36472222222223
2015-07-29 04:00:00,74.64544444444444
2015-07-29 05:00:00,82.08844444444439
2015-07-29 06:00:00,100.54841666666678
2015-07-29 07:00:00,83.92797222222222
2015-07-29 08:00:00,196.19458333333333
2015-07-29 09:00:00,251.1074999999999
2015-07-29 10:00:00,186.55041666666648
2015-07-29 11:00:00,118.1673611111111
2015-07-29 12:00:00,69.08458333333333
2015-07-29 13:00:00,70.61958333333334
2015-07-29 14:00:00,72.80958333333334
2015-07-29 15:00:00,82.15430555555555
2015-07-29 16:00:00,220.84402777777777
2015-07-29 17:00:00,152.83769444444442
2015-07-29 18:00:00,146.01633333333334
2015-07-29 19:00:00,291.48366666666664
2015-07-29 20:00:00,144.06219444444454
2015-07-29 21:00:00,107.55719444444433
2015-07-29 22:00:00,93.56947222222222
2015-07-29 23:00:00,86.20136111111111
2015-07-30 00:00:00,70.65308333333334
2015-07-30 01:00:00,68.82927777777778
2015-07-30 02:00:00,72.20225
2015-07-30 03:00:00,74.64552777777779
2015-07-30 04:00:00,73.73072222222221
2015-07-30 05:00:00,72.58024999999999
2015-07-30 06:00:00,72.6961388888889
2015-07-30 07:00:00,202.08980555555556
2015-07-30 08:00:00,671.8451944444444
2015-07-30 09:00:00,198.23858333333342
2015-07-30 10:00:00,118.91191666666667
2015-07-30 11:00:00,362.88697222222225
2015-07-30 12:00:00,148.17916666666667
2015-07-30 13:00:00,232.81083333333333
2015-07-30 14:00:00,87.39925
2015-07-30 15:00:00,76.21380555555555
2015-07-30 16:00:00,168.09466666666668
2015-07-30 17:00:00,130.09644444444442
2015-07-30 18:00:00,138.43202777777776
2015-07-30 19:00:00,141.95850000000002
2015-07-30 20:00:00,168.8311111111111
2015-07-30 21:00:00,144.7133611111111
2015-07-30 22:00:00,81.67902777777778
2015-07-30 23:00:00,82.91347222222223
2015-07-31 00:00:00,79.94541666666667
2015-07-31 01:00:00,83.59347222222222
2015-07-31 02:00:00,81.68944444444445
2015-07-31 03:00:00,71.79169444444445
2015-07-31 04:00:00,75.01511111111111
2015-07-31 05:00:00,85.40930555555556
2015-07-31 06:00:00,144.90441666666683
2015-07-31 07:00:00,113.97905555555555
2015-07-31 08:00:00,293.16411111111114
2015-07-31 09:00:00,543.725611111109
2015-07-31 10:00:00,96.80138888888867
2015-07-31 11:00:00,87.95305555555555
2015-07-31 12:00:00,315.11475000000075
2015-07-31 13:00:00,86.28802777777778
2015-07-31 14:00:00,70.60925
2015-07-31 15:00:00,263.2739444444445
2015-07-31 16:00:00,83.16711111111094
2015-07-31 17:00:00,74.40994444444443
2015-07-31 18:00:00,81.07516666666669
2015-07-31 19:00:00,158.76608333333346
2015-07-31 20:00:00,167.28155555555648
2015-07-31 21:00:00,96.74394444444445
2015-07-31 22:00:00,98.6805
2015-07-31 23:00:00,69.34297222222223
2015-08-01 00:00:00,64.6105
2015-08-01 01:00:00,80.0875
2015-08-01 02:00:00,70.10402777777777
2015-08-01 03:00:00,61.50125
2015-08-01 04:00:00,64.11122222222222
2015-08-01 05:00:00,150.1086388888892
2015-08-01 06:00:00,209.6199999999998
2015-08-01 07:00:00,132.9209722222226
2015-08-01 08:00:00,188.31011111111113
2015-08-01 09:00:00,87.97975
2015-08-01 10:00:00,75.73688888888888
2015-08-01 11:00:00,75.75824999999998
2015-08-01 12:00:00,61.82611111111103
2015-08-01 13:00:00,58.30361111111111
2015-08-01 14:00:00,68.99055555555533
2015-08-01 15:00:00,79.43400000000001
2015-08-01 16:00:00,68.29308333333333
2015-08-01 17:00:00,59.26069444444445
2015-08-01 18:00:00,482.90055555555557
2015-08-01 19:00:00,365.0673611111111
2015-08-01 20:00:00,201.08930555555557
